P,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7
0,6,2,4,0,13,92,381,412,404,374,408,267,306,394,437,352,360,431,384,411,383,404,380,289,419,262,426,393,462,419,389,418,398,422,348,301,422,301,430,366,427,392,460,426,385,430,320,407,298,406,408,286,394,167,0
1,4,5,3,0,1,14,64,82,74,74,91,81,57,92,69,84,73,72,76,69,51,61,66,41,101,64,96,166,69,113,138,108,73,84,72,69,89,62,101,101,114,80,113,91,84,104,105,88,85,96,91,66,94,37,0
2,11,3,1,0,22,51,227,195,208,177,156,124,197,114,166,194,194,194,192,197,176,198,234,165,180,112,196,209,224,162,188,241,244,269,202,110,196,76,157,201,229,145,219,206,169,193,147,149,165,89,189,133,159,106,0
3,1,1,0,6,1,2,20,11,15,9,16,16,7,10,15,11,15,15,15,17,7,20,22,8,16,6,21,12,18,24,20,15,15,9,17,13,9,7,5,18,12,11,7,11,13,6,9,13,7,14,21,8,15,9,0
4,0,1,0,0,0,2,35,64,50,51,52,31,40,64,82,45,46,33,48,43,79,40,82,74,150,26,72,72,44,70,75,44,59,95,128,59,76,55,58,47,91,67,84,72,60,53,64,47,65,57,69,32,63,34,0
5,17,10,23,12,13,38,118,135,138,144,119,102,112,130,137,119,113,120,147,112,105,105,117,106,130,68,125,96,151,110,104,120,107,148,112,107,117,93,92,102,132,118,120,119,118,151,121,101,93,111,91,92,104,90,0
6,0,1,1,11,9,19,144,161,133,130,113,132,103,124,112,129,126,117,101,111,116,120,122,107,139,77,125,128,102,104,118,117,96,144,127,98,116,86,130,100,123,112,128,121,110,117,126,97,101,97,123,92,109,59,0
7,2,2,5,5,6,14,128,121,111,115,79,85,94,88,115,113,73,100,116,109,86,88,106,91,111,76,153,117,122,114,125,123,64,99,101,84,113,87,124,143,126,125,131,140,115,132,123,137,83,124,130,97,109,66,0
8,3,5,1,4,1,15,201,202,210,162,186,194,185,170,223,181,217,280,229,266,249,274,283,210,300,173,285,244,262,237,293,254,250,290,286,275,271,178,254,263,296,258,286,272,284,307,296,203,242,269,261,200,220,206,0
9,2,0,1,6,6,2,59,56,74,74,65,55,56,79,67,69,66,59,80,66,59,71,77,51,87,53,104,104,91,77,62,67,65,67,59,71,120,74,82,60,101,82,96,99,72,71,68,59,86,66,90,53,73,33,1
10,0,4,0,0,2,19,162,150,152,122,143,132,133,117,161,110,181,128,138,147,134,121,154,154,137,111,137,151,162,116,161,239,123,161,122,121,122,104,144,134,164,149,162,244,138,238,196,145,120,155,146,111,130,90,0
11,6,11,0,0,0,15,177,226,197,185,181,200,150,183,204,169,179,207,179,195,191,193,196,164,197,131,229,185,226,183,212,259,178,191,201,182,229,139,200,188,207,207,224,211,183,222,211,192,197,198,186,150,181,133,2
12,0,0,2,2,5,42,114,136,129,117,113,115,89,106,130,97,132,112,139,144,129,135,115,111,106,70,93,111,127,119,119,103,120,116,127,109,117,104,129,107,127,89,111,158,95,145,136,115,81,112,141,80,93,68,0
13,1,1,1,2,1,2,48,46,45,29,19,21,16,19,25,30,29,28,25,29,26,25,28,29,23,10,20,22,37,27,28,24,31,25,34,23,23,24,42,31,26,23,34,36,25,30,21,20,16,21,27,13,37,2,0
14,9,4,3,11,11,10,159,95,88,90,87,71,61,65,92,126,103,93,98,91,84,79,84,59,83,46,82,67,94,91,106,69,87,117,69,65,88,50,76,83,96,87,152,84,88,91,86,69,67,83,95,59,87,41,0
15,23,21,23,25,22,24,29,24,34,21,29,8,39,16,25,36,36,23,51,28,21,27,16,9,40,21,26,34,22,27,27,16,25,48,26,12,29,22,23,24,46,22,28,29,35,35,21,15,26,24,19,26,26,4,0
16,35,30,73,108,46,144,297,377,311,275,302,242,244,327,341,253,290,268,339,293,256,340,297,276,287,212,301,275,301,259,315,264,274,332,307,304,354,184,257,291,419,321,317,280,294,392,279,290,240,286,331,224,297,181,0
17,0,0,1,1,2,8,265,303,233,250,239,151,222,206,256,233,237,256,249,243,264,223,242,124,309,181,254,239,254,240,230,235,214,248,241,155,345,166,239,226,271,213,261,225,232,280,258,164,223,232,230,159,233,127,0
18,0,0,0,0,0,7,140,143,130,135,134,133,84,109,166,118,136,121,119,139,129,111,108,122,109,75,155,126,144,113,131,132,121,140,130,100,144,99,141,108,148,124,125,128,113,119,126,114,90,103,99,117,109,71,0
19,1,0,0,0,0,1,10,12,21,12,14,13,9,14,11,11,13,19,12,14,11,21,18,23,14,2,12,14,6,15,26,16,13,27,32,7,10,13,17,22,31,10,17,14,18,15,12,10,13,18,15,12,9,15,0
20,15,16,25,22,21,37,68,73,65,51,48,64,41,41,55,51,51,63,55,52,53,33,44,51,53,29,37,41,34,36,44,53,33,42,36,35,65,29,42,37,52,55,51,49,42,53,34,39,48,63,55,40,33,19,0
21,2,1,1,15,49,66,137,138,104,123,98,125,98,130,132,115,178,130,125,151,135,112,115,119,115,92,152,125,147,122,174,122,131,147,113,93,76,107,105,117,154,111,144,137,122,119,94,100,87,111,108,72,100,19,0
22,1,2,1,6,9,12,136,137,143,126,106,131,152,111,167,155,191,178,171,203,163,176,136,126,180,125,156,186,199,173,172,176,159,198,144,118,185,89,145,182,192,147,191,143,145,158,97,83,160,120,130,116,136,25,0
23,1,0,1,0,0,6,59,71,39,65,38,61,55,85,74,81,80,65,69,93,124,84,80,84,89,75,150,79,119,93,104,112,101,135,145,127,127,85,119,131,145,120,120,90,104,110,96,78,75,65,90,74,82,59,1
24,7,5,8,2,1,1,8,41,1198,1180,1263,1120,848,1108,1197,1067,1151,1115,1078,1256,1141,1308,1726,1511,1512,1027,1451,1174,1230,1427,1531,1602,1466,1754,1467,1486,1703,1249,1326,1274,1435,1265,1436,1310,1212,1335,1288,1282,1045,1236,1214,1037,1181,906,0
25,0,0,1,0,6,32,46,15,12,14,24,12,32,57,64,63,64,83,54,36,27,34,34,28,37,13,34,53,60,45,37,49,33,52,33,27,61,34,50,51,59,49,70,46,44,50,28,39,35,51,53,57,61,19,0
26,0,5,6,3,6,28,396,401,457,490,422,405,496,657,538,537,607,644,693,768,546,638,446,475,492,390,573,539,600,570,566,565,592,628,554,433,466,342,536,508,580,521,584,513,520,557,511,503,441,434,474,320,505,226,0
27,1,1,0,2,0,9,56,90,96,84,50,109,50,64,76,57,69,78,101,115,105,77,105,84,65,25,81,75,85,55,69,70,57,73,92,38,54,62,65,61,64,68,74,89,76,88,75,68,49,62,76,41,60,29,0
28,0,0,0,4,6,29,96,71,58,107,68,58,66,57,98,83,83,80,81,106,68,88,72,76,73,48,110,99,86,73,92,96,78,98,71,65,72,55,89,94,105,97,89,75,66,71,68,50,50,78,70,39,74,14,0
29,3,2,3,2,1,6,42,56,39,45,43,29,49,42,46,39,50,59,47,68,42,57,27,34,53,30,42,51,59,44,49,55,48,59,35,33,35,24,36,54,43,49,45,41,36,31,22,19,23,43,34,38,50,19,0
30,1,3,3,4,19,38,72,84,92,72,86,74,64,86,95,106,112,102,99,111,82,149,89,101,87,42,112,83,92,106,82,92,92,96,106,72,68,71,99,78,100,82,82,81,84,81,63,80,66,91,63,40,79,14,0
31,1,0,1,0,0,15,101,187,107,156,124,102,77,107,150,140,154,125,137,130,109,139,112,105,121,89,114,129,124,135,125,167,120,147,142,100,157,107,142,142,138,125,150,154,131,137,130,105,122,128,148,96,138,67,0
32,6,4,0,3,4,44,207,247,248,235,235,222,174,239,269,215,218,245,215,238,220,200,214,198,217,173,258,221,234,187,216,249,245,224,230,207,269,187,258,230,228,238,231,246,226,264,252,200,168,253,209,147,245,139,0
33,1,0,1,3,1,4,36,27,25,32,29,41,18,18,16,33,18,22,50,26,28,30,23,10,19,22,21,35,21,35,26,27,18,33,31,23,35,23,34,41,37,19,25,23,33,42,23,13,26,18,29,27,24,4,0
34,3,2,0,2,1,6,51,40,39,33,61,90,77,43,47,113,95,92,62,83,56,63,94,77,75,52,90,111,89,93,98,145,93,87,89,68,75,61,78,94,98,107,111,110,87,83,69,41,61,87,85,43,97,62,0
35,1,1,7,2,4,17,18,11,13,10,7,13,8,22,21,19,18,22,14,10,8,19,5,4,12,7,11,18,16,17,19,16,20,19,10,10,12,13,22,13,11,14,18,17,13,16,13,9,4,11,9,9,20,5,0
36,1,1,1,0,0,3,33,39,41,47,38,27,33,49,52,40,35,56,54,49,55,38,32,28,66,41,64,41,57,51,48,55,49,62,56,49,56,34,104,56,61,65,52,57,42,52,40,34,38,45,60,46,70,34,1
37,0,0,0,0,0,1,23,14,23,26,16,19,22,18,35,29,26,33,28,27,22,19,15,24,36,18,25,31,23,26,19,19,24,13,9,11,28,20,22,27,30,29,39,29,18,28,26,17,21,21,31,27,36,6,0
